session_id,DateTime,user_id,city,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,var_1,is_click,pred
496369,7/4/2017 6:01,592230,Guangzhou,B,98970,6970,2,,2.0,Male,2.0,3.0,0,0,0
317204,7/5/2017 8:24,577676,Guangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
525881,7/2/2017 10:15,337732,Shanghai,A,105960,11085,2,,4.0,Male,4.0,3.0,1,1,0
336210,7/3/2017 12:55,1020413,Hangzhou,H,359520,13787,4,,,,,,1,0,0
316166,7/5/2017 7:09,1111947,Shenzhen,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
594495,7/6/2017 14:08,40467,Shanghai,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,1,0
217302,7/6/2017 22:29,164302,Hangzhou,I,118601,28529,4,82527.0,1.0,Male,1.0,3.0,0,0,0
400655,7/5/2017 16:59,9666,Shanghai,H,414149,45962,4,254132.0,3.0,Male,3.0,3.0,1,0,0
340918,7/3/2017 15:19,2179,Shenzhen,H,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
428387,7/3/2017 14:20,621323,Shanghai,B,396664,51181,1,146115.0,2.0,Male,2.0,3.0,0,0,0
251636,7/2/2017 19:09,614573,Hangzhou,I,396664,51181,1,,3.0,Male,3.0,1.0,0,0,0
293247,7/5/2017 20:49,823783,Shanghai,C,360936,13787,5,,3.0,Male,3.0,3.0,0,0,0
336743,7/7/2017 21:08,536381,Shanghai,H,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
453949,7/2/2017 21:47,457456,Shanghai,C,360936,13787,3,,5.0,Male,5.0,3.0,0,0,0
298390,7/2/2017 12:13,319826,Guangzhou,C,360936,13787,5,,3.0,Male,3.0,3.0,0,0,0
501164,7/4/2017 15:26,580981,Shenzhen,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
269468,7/5/2017 18:26,865617,Shanghai,D,98970,6970,4,,2.0,Male,2.0,3.0,1,0,0
375895,7/4/2017 16:06,233619,Hangzhou,D,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
494507,7/7/2017 16:25,287982,Guangzhou,H,359520,13787,3,,2.0,Male,2.0,3.0,0,0,0
480307,7/7/2017 10:55,926580,Hangzhou,H,359520,13787,5,,4.0,Male,4.0,2.0,1,0,0
21899,7/3/2017 11:00,688151,Hangzhou,C,360936,13787,5,,,,,,0,0,0
80325,7/5/2017 11:30,609698,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
427443,7/6/2017 11:24,194709,Shanghai,E,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
313625,7/5/2017 20:12,466528,Shenzhen,I,360936,13787,2,,3.0,Male,3.0,3.0,0,0,0
141100,7/5/2017 21:48,107391,Shenzhen,C,359520,13787,4,,4.0,Male,4.0,3.0,0,0,0
338080,7/7/2017 5:00,712768,Shanghai,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
343111,7/5/2017 12:56,536394,Shanghai,H,359520,13787,2,,4.0,Male,4.0,3.0,1,0,0
213281,7/3/2017 9:52,529006,Shenzhen,H,414149,45962,4,,3.0,Male,3.0,3.0,0,0,0
369442,7/2/2017 19:20,773379,Hangzhou,D,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
558971,7/4/2017 21:11,1102808,Shanghai,C,405490,60305,2,,2.0,Male,2.0,3.0,0,0,0
92984,7/3/2017 4:52,333370,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
511570,7/2/2017 20:18,504955,Shanghai,H,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
590822,7/6/2017 14:35,1141146,Shanghai,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
79751,7/7/2017 13:21,71216,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
193128,7/2/2017 20:40,556580,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
118812,7/5/2017 10:12,782853,Guangzhou,H,405490,60305,2,,3.0,Male,3.0,3.0,1,0,0
310909,7/6/2017 18:51,1052975,Hangzhou,C,360936,13787,5,,,,,,0,0,0
214408,7/6/2017 14:35,54328,Shanghai,I,414149,45962,3,,4.0,Male,4.0,3.0,0,0,0
564833,7/7/2017 18:32,626649,Guangzhou,D,414149,45962,2,,2.0,Male,2.0,3.0,0,1,0
461471,7/6/2017 6:34,1027698,Shanghai,C,360936,13787,3,,2.0,Male,2.0,3.0,0,1,0
498896,7/5/2017 15:40,1124729,Shenzhen,B,98970,6970,2,,3.0,Male,3.0,3.0,0,0,0
103413,7/3/2017 9:53,1102948,Hangzhou,C,405490,60305,3,,,,,,0,0,0
431034,7/2/2017 21:27,144059,Hangzhou,H,396664,51181,1,,,,,,1,1,0
19675,7/3/2017 10:36,155090,Beijing,C,360936,13787,5,,3.0,Male,3.0,3.0,1,0,0
383929,7/7/2017 16:13,654507,Shanghai,H,82320,1734,1,146115.0,2.0,Male,2.0,3.0,0,0,0
44603,7/4/2017 14:29,942851,Hangzhou,C,405490,60305,3,,1.0,Male,1.0,2.0,0,0,0
518124,7/3/2017 12:17,335836,Hangzhou,A,405490,60305,2,,3.0,Male,3.0,3.0,1,0,0
160116,7/3/2017 7:57,341283,Guangzhou,H,105960,11085,5,270915.0,9.0,Female,3.0,3.0,0,0,0
265275,7/6/2017 19:54,998466,Beijing,D,98970,6970,4,,4.0,Male,4.0,3.0,1,0,0
162901,7/6/2017 18:57,778910,Shenzhen,D,414149,45962,5,254132.0,3.0,Male,3.0,3.0,0,0,0
418607,7/4/2017 23:40,620335,Hangzhou,J,404347,53587,1,,2.0,Male,2.0,3.0,0,0,1
230697,7/6/2017 10:18,441465,Hangzhou,G,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
383787,7/7/2017 11:02,118969,Hangzhou,H,82320,1734,1,146115.0,1.0,Male,1.0,2.0,0,0,0
515097,7/4/2017 9:01,409448,Shanghai,H,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
501847,7/3/2017 18:11,493430,Beijing,H,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
10565,7/3/2017 9:39,885247,Shanghai,I,105960,11085,2,270915.0,3.0,Male,3.0,3.0,0,0,0
244465,7/5/2017 18:53,282165,Shenzhen,D,98970,6970,2,,3.0,Male,3.0,2.0,0,0,0
58842,7/5/2017 21:48,922360,Hangzhou,C,405490,60305,3,,1.0,Male,1.0,1.0,1,0,0
362867,7/5/2017 18:19,569793,Beijing,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
265767,7/7/2017 19:44,839547,Beijing,D,98970,6970,4,,2.0,Male,2.0,3.0,1,0,0
424663,7/2/2017 18:32,1012350,Guangzhou,E,404347,53587,1,146115.0,2.0,Male,2.0,3.0,1,0,1
467870,7/6/2017 10:17,852654,Guangzhou,C,105960,11085,5,270915.0,3.0,Male,3.0,3.0,1,0,0
198631,7/7/2017 4:27,522672,Hangzhou,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
49058,7/7/2017 12:19,511671,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
36955,7/3/2017 14:35,941277,Hangzhou,H,405490,60305,3,,4.0,Male,4.0,2.0,0,0,0
136724,7/7/2017 6:20,306461,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,2.0,1,0,0
242803,7/2/2017 21:13,1036214,Guangzhou,A,396664,51181,1,,8.0,Female,2.0,3.0,0,0,0
35249,7/3/2017 20:45,196598,Beijing,H,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
107685,7/6/2017 4:14,807185,Beijing,C,405490,60305,3,,1.0,Male,1.0,3.0,1,0,0
535884,7/5/2017 22:50,400253,Hangzhou,E,98970,6970,2,,4.0,Male,4.0,2.0,0,0,0
96300,7/6/2017 20:36,991275,Shanghai,C,405490,60305,3,,4.0,Male,4.0,3.0,1,0,0
476027,7/5/2017 17:43,133505,Beijing,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
300034,7/6/2017 7:31,416109,Hangzhou,C,360936,13787,5,,10.0,Female,4.0,3.0,0,0,0
144537,7/6/2017 20:19,735756,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
15919,7/5/2017 9:42,923735,Hangzhou,F,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
352857,7/5/2017 20:58,474331,Guangzhou,C,359520,13787,5,,4.0,Male,4.0,3.0,0,0,0
366420,7/7/2017 11:47,797510,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
529494,7/5/2017 8:12,130927,Shanghai,E,98970,6970,2,,3.0,Male,3.0,3.0,0,0,0
508214,7/2/2017 14:07,1007546,Shanghai,H,405490,60305,3,,2.0,Male,2.0,3.0,0,1,0
322490,7/3/2017 14:37,271445,Guangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
341566,7/4/2017 13:26,550846,Guangzhou,H,359520,13787,2,,4.0,Male,4.0,3.0,1,0,0
512427,7/4/2017 14:40,29714,Shanghai,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
299365,7/4/2017 11:19,316784,Shanghai,C,360936,13787,5,,2.0,Male,2.0,3.0,0,0,0
255141,7/6/2017 18:52,578290,Hangzhou,I,396664,51181,1,,1.0,Male,1.0,3.0,0,1,0
558165,7/5/2017 20:44,1089448,Guangzhou,H,414149,45962,3,,1.0,Male,1.0,3.0,0,0,0
361751,7/5/2017 3:32,118392,Shanghai,F,404347,53587,1,,2.0,Male,2.0,3.0,0,0,0
171863,7/2/2017 17:35,549905,Shenzhen,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
136090,7/6/2017 5:34,942251,Hangzhou,C,359520,13787,4,,,,,,0,0,0
402974,7/7/2017 7:39,402118,Shanghai,B,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
74505,7/5/2017 9:41,344871,Hangzhou,C,405490,60305,3,,1.0,Male,1.0,3.0,0,0,0
144563,7/6/2017 6:47,1115234,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
540744,7/3/2017 20:14,134435,Shanghai,I,359520,13787,2,,10.0,Female,4.0,3.0,1,0,0
229155,7/6/2017 18:19,593992,Guangzhou,G,118601,28529,4,82527.0,9.0,Female,3.0,3.0,1,0,0
6745,7/4/2017 14:08,826928,Hangzhou,I,404347,53587,1,146115.0,,,,,0,0,0
275190,7/2/2017 19:06,314728,Shanghai,D,98970,6970,4,,11.0,Female,5.0,3.0,0,0,1
464815,7/2/2017 6:37,864493,Hangzhou,I,359520,13787,3,,3.0,Male,3.0,2.0,1,0,0
498213,7/5/2017 19:44,378712,Guangzhou,B,98970,6970,2,,5.0,Male,5.0,2.0,0,0,0
15213,7/3/2017 11:57,593424,Shenzhen,H,82320,1734,1,,2.0,Male,2.0,3.0,0,0,0
141431,7/5/2017 20:29,634092,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
188350,7/2/2017 14:09,558753,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
186313,7/2/2017 9:44,635988,Hangzhou,C,359520,13787,4,,,,,,0,0,0
84516,7/3/2017 8:30,232599,Shanghai,C,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
156245,7/4/2017 21:32,588158,Shanghai,H,105960,11085,5,270915.0,4.0,Male,4.0,3.0,1,0,0
533551,7/3/2017 20:27,508563,Shanghai,E,98970,6970,2,,3.0,Male,3.0,3.0,1,0,0
438899,7/3/2017 8:42,98758,Hangzhou,I,360936,13787,2,,9.0,Female,3.0,3.0,0,0,0
227025,7/6/2017 20:20,246687,Shanghai,E,82320,1734,1,146115.0,3.0,Male,3.0,3.0,1,1,0
46025,7/2/2017 9:40,182306,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,2.0,1,0,0
509553,7/3/2017 21:06,54128,Shanghai,H,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
97541,7/5/2017 15:47,854695,Shenzhen,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
244343,7/6/2017 15:23,206216,Hangzhou,E,82320,1734,1,,,,,,0,0,0
453365,7/7/2017 8:18,731831,Hangzhou,C,360936,13787,3,,,,,,0,0,0
544227,7/4/2017 13:27,603815,Hangzhou,I,82320,1734,1,,3.0,Male,3.0,3.0,1,0,0
396479,7/2/2017 14:14,415071,Shanghai,B,414149,45962,3,,1.0,Male,1.0,3.0,0,0,0
344815,7/5/2017 12:56,559783,Hangzhou,H,359520,13787,2,,2.0,Male,2.0,3.0,0,0,0
43569,7/2/2017 21:37,489914,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
316450,7/6/2017 10:47,370014,Beijing,H,359520,13787,4,,5.0,Male,5.0,2.0,0,0,0
151463,7/6/2017 9:46,978481,Guangzhou,I,359520,13787,2,,3.0,Male,3.0,3.0,1,0,0
90028,7/7/2017 20:58,1018986,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
112161,7/6/2017 10:31,930077,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
25739,7/3/2017 0:08,524476,Guangzhou,E,98970,6970,2,,3.0,Male,3.0,3.0,0,0,0
42468,7/6/2017 15:22,1007924,Guangzhou,C,405490,60305,3,,4.0,Male,4.0,3.0,1,0,0
181872,7/5/2017 13:34,534915,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
299606,7/6/2017 19:10,591775,Shanghai,C,360936,13787,5,,3.0,Male,3.0,3.0,1,1,0
175231,7/4/2017 15:26,710869,Hangzhou,C,359520,13787,4,,4.0,Male,4.0,1.0,1,0,1
273107,7/5/2017 17:52,151748,Hangzhou,D,98970,6970,4,,,,,,0,0,0
393437,7/2/2017 20:05,337162,Beijing,E,82320,1734,1,,3.0,Male,3.0,3.0,1,0,0
414117,7/6/2017 20:07,513558,Shenzhen,J,404347,53587,1,,5.0,Male,5.0,3.0,0,0,0
172377,7/4/2017 13:47,158255,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
90720,7/4/2017 20:29,127664,Hangzhou,C,405490,60305,3,,1.0,Male,1.0,1.0,0,0,0
319265,7/3/2017 20:11,626375,Guangzhou,H,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
77430,7/4/2017 13:30,696153,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
492001,7/6/2017 12:17,190893,Shanghai,H,359520,13787,3,,5.0,Male,5.0,3.0,1,0,0
528314,7/2/2017 18:28,1037876,Beijing,E,98970,6970,2,,4.0,Male,4.0,3.0,1,0,1
96120,7/4/2017 10:30,225445,Shanghai,C,405490,60305,3,,4.0,Male,4.0,3.0,1,0,0
465873,7/4/2017 7:20,194403,Guangzhou,C,105960,11085,5,270915.0,10.0,Female,4.0,2.0,1,0,0
436436,7/7/2017 16:48,77705,Shanghai,I,82320,1734,1,146115.0,2.0,Male,2.0,3.0,1,0,1
37370,7/5/2017 17:24,1114358,Shanghai,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
560292,7/6/2017 23:21,778767,Shanghai,H,118601,28529,5,82527.0,2.0,Male,2.0,3.0,0,0,0
231891,7/7/2017 7:10,16489,Hangzhou,G,118601,28529,5,82527.0,1.0,Male,1.0,3.0,0,0,0
308933,7/2/2017 11:52,690366,Guangzhou,C,360936,13787,5,,2.0,Male,2.0,3.0,0,0,0
439512,7/3/2017 6:39,685663,Shenzhen,I,360936,13787,2,,3.0,Male,3.0,3.0,0,0,0
344882,7/3/2017 15:27,556754,Shanghai,H,359520,13787,2,,1.0,Male,1.0,3.0,0,0,0
37028,7/4/2017 14:36,1017901,Guangzhou,H,405490,60305,3,,10.0,Female,4.0,3.0,0,0,0
426159,7/6/2017 5:43,229546,Shanghai,E,404347,53587,1,146115.0,2.0,Male,2.0,3.0,1,0,1
207415,7/5/2017 14:47,4568,Guangzhou,H,82320,1734,1,146115.0,2.0,Male,2.0,3.0,0,0,0
69997,7/3/2017 17:02,643577,Shenzhen,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
476582,7/5/2017 14:23,536775,Beijing,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
100781,7/7/2017 8:26,535540,Beijing,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
474348,7/3/2017 9:24,540894,Hangzhou,H,359520,13787,4,,,,,,0,0,0
499532,7/4/2017 10:47,341458,Beijing,B,98970,6970,2,,2.0,Male,2.0,3.0,0,1,0
418254,7/2/2017 10:49,866495,Hangzhou,J,404347,53587,1,,,,,,0,0,0
38004,7/7/2017 20:38,356230,Hangzhou,D,414149,45962,2,,4.0,Male,4.0,2.0,0,0,1
454123,7/3/2017 13:50,56770,Guangzhou,C,360936,13787,3,,3.0,Male,3.0,3.0,1,0,0
553016,7/3/2017 17:05,1114516,Beijing,H,105960,11085,4,270915.0,2.0,Male,2.0,3.0,0,0,0
50181,7/5/2017 17:01,22912,Shenzhen,C,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
587855,7/6/2017 18:24,39194,Shanghai,H,118601,28529,5,82527.0,3.0,Male,3.0,3.0,1,0,0
413983,7/7/2017 10:55,573434,Shanghai,J,404347,53587,1,,4.0,Male,4.0,3.0,1,0,0
62180,7/7/2017 7:46,240207,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
528727,7/5/2017 10:40,348459,Shenzhen,E,98970,6970,2,,3.0,Male,3.0,3.0,1,0,0
112038,7/4/2017 20:01,1018574,Shenzhen,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
283896,7/4/2017 14:01,248413,Hangzhou,C,405490,60305,2,,,,,,1,0,0
255272,7/2/2017 13:48,751181,Hangzhou,I,396664,51181,1,,3.0,Male,3.0,3.0,0,0,1
276419,7/7/2017 20:33,647473,Hangzhou,D,98970,6970,4,,2.0,Male,2.0,3.0,0,0,0
159755,7/5/2017 10:14,771229,Beijing,H,105960,11085,5,270915.0,10.0,Female,4.0,3.0,0,0,1
80184,7/6/2017 14:13,790149,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
322812,7/4/2017 13:17,834763,Beijing,H,359520,13787,4,,10.0,Female,4.0,3.0,0,0,0
108254,7/3/2017 16:49,446820,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
290375,7/4/2017 10:41,537199,Hangzhou,C,360936,13787,5,,,,,,0,0,0
456552,7/7/2017 11:33,712481,Shanghai,C,360936,13787,3,,9.0,Female,3.0,3.0,0,0,0
355450,7/3/2017 18:41,2732,Shenzhen,B,360936,13787,2,,2.0,Male,2.0,3.0,0,0,0
453002,7/7/2017 3:43,518872,Shenzhen,C,360936,13787,3,,4.0,Male,4.0,3.0,0,0,0
333814,7/3/2017 14:21,1025153,Hangzhou,H,359520,13787,4,,4.0,Male,4.0,2.0,1,0,0
308334,7/5/2017 16:26,839356,Hangzhou,C,360936,13787,5,,3.0,Male,3.0,3.0,0,0,0
236277,7/7/2017 6:44,557358,Hangzhou,I,118601,28529,4,82527.0,,,,,0,0,0
59355,7/4/2017 17:05,64320,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,1
194589,7/4/2017 23:54,888088,Guangzhou,C,359520,13787,4,,10.0,Female,4.0,3.0,0,0,0
192426,7/2/2017 6:35,176355,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
224812,7/5/2017 15:07,593182,Hangzhou,H,405490,60305,2,,11.0,Female,5.0,3.0,1,0,0
278006,7/4/2017 15:18,360987,Guangzhou,D,98970,6970,4,,3.0,Male,3.0,3.0,1,0,0
565012,7/7/2017 17:29,153338,Guangzhou,D,414149,45962,2,,9.0,Female,3.0,2.0,0,0,0
38776,7/2/2017 12:30,572129,Beijing,D,414149,45962,2,,2.0,Male,2.0,3.0,0,0,0
289253,7/5/2017 12:45,720464,Beijing,C,360936,13787,5,,2.0,Male,2.0,3.0,0,0,0
196003,7/5/2017 8:40,173367,Shanghai,C,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
228265,7/6/2017 13:57,159990,Hangzhou,G,118601,28529,4,82527.0,1.0,Male,1.0,2.0,0,0,0
309559,7/4/2017 11:15,213701,Beijing,C,360936,13787,5,,3.0,Male,3.0,3.0,1,1,0
321501,7/6/2017 15:21,1124763,Beijing,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
37839,7/3/2017 20:47,184076,Guangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
138857,7/5/2017 14:12,185352,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
200224,7/7/2017 3:41,407989,Shenzhen,I,118601,28529,4,82527.0,10.0,Female,4.0,3.0,0,0,0
176187,7/3/2017 14:48,317062,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,1.0,0,0,0
77894,7/4/2017 16:31,108654,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,1.0,0,0,0
23182,7/6/2017 20:38,308367,Shanghai,B,98970,6970,4,,3.0,Male,3.0,3.0,1,0,0
545621,7/2/2017 7:49,249389,Shanghai,B,82320,1734,1,,2.0,Male,2.0,3.0,0,0,0
1121,7/4/2017 13:24,362707,Hangzhou,B,404347,53587,1,146115.0,2.0,Male,2.0,1.0,0,0,0
309099,7/4/2017 6:54,459577,Shanghai,C,360936,13787,5,,4.0,Male,4.0,3.0,1,0,0
53782,7/5/2017 11:47,867585,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
229024,7/6/2017 14:46,863456,Beijing,G,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,0,0
560682,7/7/2017 9:45,40709,Hangzhou,H,118601,28529,5,82527.0,2.0,Male,2.0,3.0,0,0,0
173783,7/3/2017 9:04,1083319,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
522016,7/2/2017 20:31,1021611,Shanghai,A,405490,60305,2,,2.0,Male,2.0,3.0,1,0,0
357647,7/7/2017 12:26,642479,Shenzhen,H,105960,11085,5,,3.0,Male,3.0,3.0,0,0,0
515419,7/5/2017 10:27,177185,Shanghai,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
447498,7/3/2017 13:50,435550,Shanghai,H,360936,13787,3,,4.0,Male,4.0,3.0,1,0,0
332825,7/6/2017 13:30,85236,Shanghai,H,360936,13787,4,,2.0,Male,2.0,3.0,1,0,0
147542,7/3/2017 0:28,21438,Shenzhen,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,1
357119,7/3/2017 13:40,302996,Guangzhou,C,82320,1734,1,,5.0,Male,5.0,3.0,0,0,0
5048,7/4/2017 18:34,416182,Hangzhou,I,404347,53587,1,146115.0,1.0,Male,1.0,3.0,0,0,0
162114,7/6/2017 12:29,44368,Shenzhen,D,414149,45962,5,254132.0,4.0,Male,4.0,3.0,0,0,0
212643,7/7/2017 11:02,81912,Hangzhou,H,414149,45962,4,,,,,,0,0,0
491417,7/4/2017 17:56,596900,Hangzhou,H,359520,13787,3,,2.0,Male,2.0,3.0,1,0,0
510757,7/3/2017 14:35,854900,Shanghai,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,1
513058,7/4/2017 4:27,760470,Shanghai,H,405490,60305,3,,4.0,Male,4.0,3.0,1,0,0
197448,7/6/2017 18:42,923967,Hangzhou,I,118601,28529,4,82527.0,3.0,Male,3.0,1.0,0,0,0
356836,7/3/2017 17:00,960305,Guangzhou,B,360936,13787,2,,2.0,Male,2.0,3.0,0,0,0
572190,7/7/2017 22:36,141688,Shanghai,H,118601,28529,5,82527.0,3.0,Male,3.0,3.0,1,1,1
392309,7/7/2017 8:05,403204,Shanghai,D,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
259206,7/4/2017 9:33,1133303,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
513390,7/5/2017 8:57,7702,Guangzhou,H,405490,60305,3,,1.0,Male,1.0,3.0,0,0,1
254641,7/7/2017 5:35,335386,Hangzhou,I,396664,51181,1,,1.0,Male,1.0,3.0,0,0,0
541489,7/2/2017 21:04,527568,Shenzhen,G,414149,45962,2,254132.0,3.0,Male,3.0,3.0,0,0,0
483905,7/2/2017 20:04,938141,Hangzhou,H,82320,1734,1,,1.0,Male,1.0,2.0,0,0,0
15005,7/5/2017 20:18,1016728,Shenzhen,C,82320,1734,2,,3.0,Male,3.0,3.0,0,0,0
260534,7/3/2017 21:08,500930,Hangzhou,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
146955,7/6/2017 19:26,1122328,Shanghai,C,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
421354,7/4/2017 19:09,1040071,Shenzhen,C,82320,1734,2,,1.0,Male,1.0,3.0,0,0,0
451119,7/2/2017 19:33,833133,Hangzhou,C,360936,13787,3,,,,,,0,0,0
428286,7/2/2017 3:59,402805,Hangzhou,H,404347,53587,1,,11.0,Female,5.0,3.0,1,0,0
127807,7/6/2017 19:12,1078938,Guangzhou,C,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
471610,7/6/2017 9:40,285023,Hangzhou,C,105960,11085,5,270915.0,1.0,Male,1.0,1.0,0,0,0
126087,7/6/2017 11:59,519881,Hangzhou,C,359520,13787,4,,5.0,Male,5.0,3.0,0,0,0
70851,7/3/2017 22:19,990551,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
269344,7/5/2017 8:23,999551,Guangzhou,D,98970,6970,4,,2.0,Male,2.0,3.0,1,0,0
248914,7/4/2017 14:59,940517,Hangzhou,I,396664,51181,1,,2.0,Male,2.0,3.0,1,0,0
349994,7/5/2017 16:10,858497,Guangzhou,H,414149,45962,5,,3.0,Male,3.0,3.0,1,0,0
469755,7/7/2017 3:34,918177,Shanghai,C,105960,11085,5,270915.0,2.0,Male,2.0,3.0,0,0,0
41844,7/3/2017 18:16,1115418,Shanghai,C,405490,60305,3,,10.0,Female,4.0,3.0,0,0,0
394757,7/7/2017 23:23,68532,Shanghai,I,118601,28529,4,82527.0,4.0,Male,4.0,3.0,1,0,0
161663,7/7/2017 8:38,102218,Guangzhou,H,105960,11085,5,270915.0,4.0,Male,4.0,3.0,1,0,0
445742,7/3/2017 5:51,222795,Hangzhou,I,360936,13787,2,,3.0,Male,3.0,3.0,0,0,0
186312,7/7/2017 19:22,218306,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
584309,7/7/2017 22:33,876115,Hangzhou,H,118601,28529,5,82527.0,4.0,Male,4.0,3.0,1,0,0
36950,7/5/2017 21:20,1059649,Shenzhen,H,405490,60305,3,,9.0,Female,3.0,3.0,0,0,0
11495,7/6/2017 20:36,500751,Hangzhou,H,82320,1734,1,,2.0,Male,2.0,3.0,0,0,0
389541,7/5/2017 11:38,420386,Shanghai,C,414149,45962,5,254132.0,2.0,Male,2.0,3.0,1,0,0
323638,7/3/2017 18:59,79749,Guangzhou,H,359520,13787,4,,10.0,Female,4.0,3.0,0,0,0
77361,7/6/2017 13:24,102413,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,2.0,0,0,1
473732,7/3/2017 6:55,441234,Shenzhen,H,359520,13787,4,,8.0,Female,2.0,3.0,0,0,0
66705,7/5/2017 6:44,130590,Beijing,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
146926,7/3/2017 6:36,92552,Shanghai,C,359520,13787,4,,1.0,Male,1.0,3.0,1,0,0
373063,7/2/2017 14:47,1083173,Shenzhen,D,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
